[1067]0,0001214599609375
[1068]3,17382812500002E-05
[1069]3,08227539062502E-05
[1070]0,0001214599609375
[1071]0,00015380859375
[1072]3,44848632812499E-05
[1073]-0,0002105712890625
[1074]0,00020843505859375
[1075]2,99072265625001E-05
[1076]-0,00012359619140625
[1077]0,00011505126953125
[1078]0,00026947021484375
[1079]-9,03320312499998E-05
[1080]0,00011871337890625
[1081]9,00268554687501E-05
[1082]-9,21630859374999E-05
[1083]8,63647460937499E-05
[1084]0,0001177978515625
[1085]8,91113281250001E-05
[1086]5,95092773437501E-05
[1087]0,00024261474609375
[1088]-0,00020965576171875
[1089]8,72802734375E-05
[1090]0,00024078369140625
[1091]-0,00011993408203125
[1092]-6,439208984375E-05
[1093]0,00011505126953125
[1094]0,00011688232421875
[1095]0,00027130126953125
[1096]-0,0001190185546875
[1097]-9,39941406249999E-05
[1098]0,00017608642578125
[1099]0,00011871337890625
[1100]0,00018157958984375
[1101]-0,00018096923828125
[1102]0,00014739990234375
[1103]-3,29589843749999E-05
[1104]-5,18798828125005E-06
[1105]0,00035919189453125
[1106]0,00015472412109375
[1107]-0,00030029296875
[1108]0,000146484375
[1109]0,00014923095703125
[1110]-9,21630859374999E-05
[1111]0,00020843505859375
[1112]6,04248046875001E-05
[1113]-6,16455078124999E-05
[1114]0,0001788330078125
[1115]9,09423828125001E-05
[1116]-0,00012176513671875
[1117]0,00026947021484375
[1118]-0,000181884765625
[1119]0,000115966796875
[1120]0,0002398681640625
[1121]-0,000120849609375
[1122]2,62451171875E-05
[1123]0,00020843505859375
[1124]0,0001214599609375
[1125]3,17382812500002E-05
[1126]0,00018341064453125
[1127]3,96728515624986E-06
[1128]-0,00021148681640625
[1129]0,00020751953125
[1130]2,89916992187501E-05
[1131]-9,39941406249999E-05
[1132]0,00029815673828125
[1133]3,08227539062502E-05
[1134]6,04248046875001E-05
[1135]-6,10351562499879E-07
[1136]-6,34765624999999E-05
[1137]0,000146484375
[1138]0,00017974853515625
[1139]-0,00024383544921875
[1140]-6,988525390625E-05
[1141]0,00020111083984375
[1142]-0,0001910400390625
[1143]0,0005035400390625
[1144]-1,52587890624991E-06
[1145]5,767822265625E-05
[1146]0,00033233642578125
[1147]-0,0002392578125
[1148]0,0003314208984375
[1149]3,44848632812499E-05
[1150]9,46044921875003E-05
[1151]9,55200195312499E-05
[1152]0,000126953125
[1153]0,0001287841796875
[1154]-0,000174560546875
[1155]0,00027587890625
[1156]-2,288818359375E-05
[1157]-0,000269775390625
[1158]0,00026947021484375
[1159]9,27734375000002E-05
[1160]-0,00027252197265625
[1161]0,0003277587890625
[1162]0,00012237548828125
[1163]-0,00015045166015625
[1164]0,0002398681640625
[1165]-9,03320312499998E-05
[1166]0,00017974853515625
[1167]-9,12475585937498E-05
[1168]2,62451171875E-05
[1169]0,00023895263671875
[1170]-0,00021331787109375
[1171]0,0002056884765625
[1172]0,00017974853515625
[1173]-0,00024383544921875
[1174]0,00032684326171875
[1175]2,99072265625001E-05
[1176]0,00015106201171875
[1177]1,22070312500019E-06
[1178]-3,11279296874999E-05
[1179]0,00024078369140625
[1180]-8,94165039062498E-05
[1181]0,00011962890625
[1182]0,0002435302734375
[1183]-0,000147705078125
[1184]5,95092773437501E-05
[1185]0,00021209716796875
[1186]-0,0001190185546875
[1187]8,91113281250001E-05
[1188]9,00268554687501E-05
[1189]2,99072265625001E-05
[1190]0,00015106201171875
[1191]3,17382812500002E-05
[1192]3,05175781250156E-07
[1193]9,00268554687501E-05
[1194]0,0001214599609375
[1195]-0,000120849609375
[1196]8,72802734375E-05
[1197]0,00014923095703125
[1198]9,09423828125001E-05
[1199]-0,00015228271484375
[1200]0,00020751953125
[1201]-6,25610351562499E-05
[1202]-6,62231445312501E-05
[1203]0,00029632568359375
[1204]-0,00012359619140625
[1205]0,00014556884765625
[1206]0,0001177978515625
[1207]-0,000185546875
[1208]0,00017333984375
[1209]-6,10351562499987E-06
[1210]0,0002056884765625
[1211]0,00017974853515625
[1212]-9,12475585937498E-05
[1213]-3,47900390625E-05
[1214]-3,75366210937499E-05
[1215]0,000325927734375
[1216]-0,00012359619140625
[1217]0,00035919189453125
[1218]-5,88989257812498E-05
[1219]-6,25610351562499E-05
[1220]0,00011688232421875
[1221]8,819580078125E-05
[1222]8,91113281250001E-05
[1223]2,89916992187501E-05
[1224]2,80761718750001E-05
[1225]-3,387451171875E-05
[1226]0,000146484375
[1227]0,00017974853515625
[1228]-0,00015228271484375
[1229]0,000177001953125
[1230]0,000272216796875
[1231]-0,00030120849609375
[1232]0,00014556884765625
[1233]0,0001177978515625
[1234]-3,29589843749999E-05
[1235]0,00014739990234375
[1236]-6,34765624999999E-05
[1237]0,000238037109375
[1238]0,0001824951171875
[1239]-0,0002410888671875
[1240]8,54492187500001E-05
[1241]2,53295898437499E-05
[1242]-3,66210937499999E-05
[1243]0,00023529052734375
[1244]0,00017974853515625
[1245]-0,00012176513671875
[1246]0,00011688232421875
[1247]-3,387451171875E-05
[1248]0,00032958984375
[1249]-5,88989257812498E-05
[1250]-0,00021514892578125
[1251]0,000478515625
[1252]3,05175781250026E-06
[1253]-5,98144531249998E-05
[1254]8,91113281250001E-05
[1255]0,00021209716796875
[1256]6,40869140625003E-05
[1257]-0,0002716064453125
[1258]0,00017608642578125
[1259]0,00017974853515625
[1260]-9,12475585937498E-05
[1261]0,0003314208984375
[1262]-0,00014862060546875
[1263]-6,34765624999999E-05
[1264]0,000238037109375
[1265]-3,11279296874999E-05
[1266]0,00011871337890625
[1267]0,00021209716796875
[1268]-2,74658203124997E-05
[1269]-3,02124023437498E-05
[1270]0,00011962890625
[1271]0,0001214599609375
[1272]-2,92968749999998E-05
[1273]0,00015106201171875
[1274]0,000184326171875
[1275]-0,000147705078125
[1276]9,00268554687501E-05
[1277]9,09423828125001E-05
[1278]-3,02124023437498E-05
[1279]0,000211181640625
[1280]3,26538085937502E-05
[1281]-0,0001513671875
[1282]0,00023895263671875
[1283]-9,12475585937498E-05
[1284]5,67626953125E-05
[1285]0,0002703857421875
[1286]-0,00021148681640625
[1287]-6,10351562499987E-06
[1288]0,0005413818359375
[1289]-0,0002069091796875
[1290]-1,52587890624991E-06
[1291]0,00021026611328125
[1292]-0,0002734375
[1293]0,00017425537109375
[1294]8,63647460937499E-05
[1295]0,0002093505859375
[1296]9,18579101562502E-05
[1297]-0,0002734375
[1298]0,00029632568359375
[1299]2,89916992187501E-05
[1300]5,85937500000001E-05
[1301]0,000333251953125
[1302]-0,00042144775390625
[1303]0,00029632568359375
[1304]5,95092773437501E-05
[1305]-0,00027618408203125
[1306]0,0005072021484375
[1307]-8,94165039062498E-05
[1308]-2,44140624999995E-06
[1309]0,0002398681640625
[1310]-0,0001513671875
[1311]8,63647460937499E-05
[1312]0,0002093505859375
[1313]-9,12475585937498E-05
[1314]-3,47900390625E-05
[1315]0,00026763916015625
[1316]-6,10351562499879E-07
[1317]-6,34765624999999E-05
[1318]0,000299072265625
[1319]-0,000181884765625
[1320]0,000146484375
[1321]0,00021026611328125
[1322]1,22070312500019E-06
[1323]-9,21630859374999E-05
[1324]0,00029998779296875
[1325]-0,00018096923828125
[1326]-0,00012725830078125
[1327]0,00050811767578125
[1328]-0,0001190185546875
[1329]-9,39941406249999E-05
[1330]0,00032867431640625
[1331]-0,000181884765625
[1332]0,000146484375
[1333]0,00027130126953125
[1334]-0,0003021240234375
[1335]0,0001446533203125
[1336]0,00026947021484375
[1337]-0,000120849609375
[1338]0,0001483154296875
[1339]0,00015106201171875
[1340]-9,03320312499998E-05
[1341]5,767822265625E-05
[1342]0,00021026611328125
[1343]3,17382812500002E-05
[1344]3,05175781250156E-07
[1345]2,89916992187501E-05
[1346]0,000211181640625
[1347]-2,83813476562498E-05
[1348]2,99072265625001E-05
[1349]5,95092773437501E-05
[1350]-0,00015411376953125
[1351]0,0003277587890625
[1352]6,13403320312502E-05
[1353]3,05175781250156E-07
[1354]0,00018157958984375
[1355]-2,83813476562498E-05
[1356]-6,16455078124999E-05
[1357]0,0001788330078125
[1358]-9,21630859374999E-05
[1359]0,00026947021484375
[1360]-2,92968749999998E-05
[1361]5,95092773437501E-05
[1362]0,00021209716796875
[1363]-8,85009765624997E-05
[1364]2,89916992187501E-05
[1365]0,000211181640625
[1366]-0,00011993408203125
[1367]0,00017974853515625
[1368]0,00018341064453125
[1369]-2,65502929687501E-05
[1370]-2,92968749999998E-05
[1371]0,00012054443359375
[1372]0,00021392822265625
[1373]-8,66699218750001E-05
[1374]6,13403320312502E-05
[1375]0,00015289306640625
[1376]-5,79833984374997E-05
[1377]9,09423828125001E-05
[1378]0,00015289306640625
[1379]-5,79833984374997E-05
[1380]0,0001519775390625
[1381]3,26538085937502E-05
[1382]-0,000120849609375
[1383]-4,27246093750002E-06
[1384]0,000146484375
[1385]8,819580078125E-05
[1386]0,00011962890625
[1387]0,0001214599609375
[1388]-2,92968749999998E-05
[1389]5,95092773437501E-05
[1390]0,00021209716796875
[1391]-0,0001495361328125
[1392]0,00011871337890625
[1393]0,00027313232421875
[1394]-0,0002392578125
[1395]0,0002398681640625
[1396]0,00021484375
[1397]-0,00023834228515625
[1398]5,767822265625E-05
[1399]0,00011871337890625
[1400]0,00015106201171875
[1401]0,00015380859375
[1402]-0,00014862060546875
[1403]5,85937500000001E-05
[1404]0,000150146484375
[1405]-9,12475585937498E-05
[1406]0,0002703857421875
[1407]2,13623046875023E-06
[1408]-6,07299804687498E-05
[1409]0,00011871337890625
[1410]2,89916992187501E-05
[1411]0,00011962890625
[1412]2,99072265625001E-05
[1413]5,95092773437501E-05
[1414]0,00012054443359375
[1415]-0,00018280029296875
[1416]0,00026763916015625
[1417]-6,10351562499879E-07
[1418]-6,34765624999999E-05
[1419]0,00032958984375
[1420]2,13623046875023E-06
[1421]-0,00018280029296875
[1422]0,00017608642578125
[1423]8,819580078125E-05
[1424]2,80761718750001E-05
[1425]0,00014923095703125
[1426]9,09423828125001E-05
[1427]3,08227539062502E-05
[1428]9,09423828125001E-05
[1429]-0,00012176513671875
[1430]-5,18798828125005E-06
[1431]8,45336914062501E-05
[1432]0,000146484375
[1433]0,00039337158203125
[1434]-0,0002984619140625
[1435]-4,27246093750002E-06
[1436]0,000146484375
[1437]0,00011871337890625
[1438]-1,52587890624991E-06
[1439]0,00024078369140625
[1440]-2,83813476562498E-05
[1441]-0,0001226806640625
[1442]5,49316406250001E-05
[1443]0,000115966796875
[1444]-9,58251953125E-05
[1445]0,00029632568359375
[1446]0,00024261474609375
[1447]-0,00024017333984375
[1448]5,58471679687499E-05
[1449]0,00011688232421875
[1450]2,716064453125E-05
[1451]-3,47900390625E-05
[1452]0,00023712158203125
[1453]-3,20434570312499E-05
[1454]-6,53076171875E-05
[1455]0,0001446533203125
[1456]-5,18798828125005E-06
[1457]0,00014556884765625
[1458]5,67626953125E-05
[1459]8,72802734375E-05
[1460]0,00017974853515625
[1461]-0,00030487060546875
[1462]0,00026397705078125
[1463]0,0002703857421875
[1464]-0,00024200439453125
[1465]0,00051177978515625
[1466]-0,0002069091796875
[1467]-3,20434570312499E-05
[1468]0,0002703857421875
[1469]-0,00011993408203125
[1470]0,00033233642578125
[1471]4,8828124999999E-06
[1472]-2,74658203124997E-05
[1473]-3,02124023437498E-05
[1474]8,91113281250001E-05
[1475]5,95092773437501E-05
[1476]2,89916992187501E-05
[1477]0,00024169921875
[1478]-8,85009765624997E-05
[1479]-6,25610351562499E-05
[1480]0,00020843505859375
[1481]0,0002740478515625
[1482]-5,52368164062501E-05
[1483]2,13623046875023E-06
[1484]-6,07299804687498E-05
[1485]0,00017974853515625
[1486]0,00021392822265625
[1487]-0,000147705078125
[1488]5,95092773437501E-05
[1489]5,95092773437501E-05
[1490]-6,25610351562499E-05
[1491]0,00020843505859375
[1492]9,09423828125001E-05
[1493]-3,02124023437498E-05
[1494]0,00024169921875
[1495]-5,79833984374997E-05
[1496]-3,11279296874999E-05
[1497]5,767822265625E-05
[1498]0,00024078369140625
[1499]-5,88989257812498E-05
[1500]-1,52587890624991E-06
[1501]0,00014923095703125
[1502]-6,10351562499879E-07
[1503]0,000211181640625
[1504]-2,83813476562498E-05
[1505]2,99072265625001E-05
[1506]-3,20434570312499E-05
[1507]0,0002398681640625
[1508]6,22558593750002E-05
[1509]-2,92968749999998E-05
[1510]9,00268554687501E-05
[1511]-6,16455078124999E-05
[1512]0,0001788330078125
[1513]0,0001214599609375
[1514]0,000123291015625
[1515]-8,85009765624997E-05
[1516]5,95092773437501E-05
[1517]5,95092773437501E-05
[1518]0,00015106201171875
[1519]-9,03320312499998E-05
[1520]5,767822265625E-05
[1521]2,716064453125E-05
[1522]-3,47900390625E-05
[1523]0,00029815673828125
[1524]-6,07299804687498E-05
[1525]-3,387451171875E-05
[1526]0,0002685546875
[1527]3,08227539062502E-05
[1528]-9,21630859374999E-05
[1529]8,63647460937499E-05
[1530]-6,53076171875E-05
[1531]5,31005859375001E-05
[1532]0,0003277587890625
[1533]3,05175781250156E-07
[1534]2,89916992187501E-05
[1535]0,00011962890625
[1536]-6,16455078124999E-05
[1537]8,72802734375E-05
[1538]8,819580078125E-05
[1539]-6,34765624999999E-05
[1540]0,00032958984375
[1541]2,13623046875023E-06
[1542]3,08227539062502E-05
[1543]-9,21630859374999E-05
[1544]0,00017791748046875
[1545]9,00268554687501E-05
[1546]-6,16455078124999E-05
[1547]0,0002093505859375
[1548]-6,07299804687498E-05
[1549]2,716064453125E-05
[1550]8,72802734375E-05
[1551]2,716064453125E-05
[1552]0,0003314208984375
[1553]-5,70678710937501E-05
[1554]-0,00018280029296875
[1555]0,00042022705078125
[1556]3,96728515624986E-06
[1557]-0,00033355712890625
[1558]0,000325927734375
[1559]-6,25610351562499E-05
[1560]0,00020843505859375
[1561]9,09423828125001E-05
[1562]3,08227539062502E-05
[1563]6,04248046875001E-05
[1564]-3,11279296874999E-05
[1565]0,00011871337890625
[1566]-3,20434570312499E-05
[1567]0,0003009033203125
[1568]3,05175781250026E-06
[1569]-0,000120849609375
[1570]0,0001788330078125
[1571]-6,16455078124999E-05
[1572]5,67626953125E-05
[1573]0,0003314208984375
[1574]-8,75854492187501E-05
[1575]-3,11279296874999E-05
[1576]0,00014923095703125
[1577]9,09423828125001E-05
[1578]3,08227539062502E-05
[1579]0,0001214599609375
[1580]1,22070312500019E-06
[1581]-3,11279296874999E-05
[1582]0,00024078369140625
[1583]9,36889648437502E-05
[1584]-0,0001800537109375
[1585]8,72802734375E-05
[1586]0,00017974853515625
[1587]-0,00021331787109375
[1588]0,0002972412109375
[1589]0,0001824951171875
[1590]-0,0002716064453125
[1591]0,00017608642578125
[1592]-9,490966796875E-05
[1593]0,0001446533203125
[1594]0,00020843505859375
[1595]6,04248046875001E-05
[1596]2,99072265625001E-05
[1597]2,89916992187501E-05
[1598]-9,39941406249999E-05
[1599]0,00026763916015625
[1600]-6,16455078124999E-05
[1601]0,0001788330078125
[1602]9,09423828125001E-05
[1603]3,05175781250156E-07
[1604]9,00268554687501E-05
[1605]9,09423828125001E-05
[1606]3,08227539062502E-05
[1607]2,99072265625001E-05
[1608]-9,30786132812499E-05
[1609]0,000177001953125
[1610]0,00011962890625
[1611]-6,10351562499879E-07
[1612]5,85937500000001E-05
[1613]-6,34765624999999E-05
[1614]0,0002685546875
[1615]0,00012237548828125
[1616]6,31713867187502E-05
[1617]-5,88989257812498E-05
[1618]2,89916992187501E-05
[1619]8,91113281250001E-05
[1620]9,00268554687501E-05
[1621]-3,11279296874999E-05
[1622]0,00011871337890625
[1623]0,00015106201171875
[1624]-0,000242919921875
[1625]0,0001751708984375
[1626]0,0001788330078125
[1627]-6,16455078124999E-05
[1628]-3,47900390625E-05
[1629]0,00017608642578125
[1630]2,716064453125E-05
[1631]-3,47900390625E-05
[1632]0,00011505126953125
[1633]-0,00012725830078125
[1634]0,00029449462890625
[1635]8,819580078125E-05
[1636]-0,000216064453125
[1637]0,00032501220703125
[1638]8,91113281250001E-05
[1639]-3,20434570312499E-05
[1640]8,72802734375E-05
[1641]8,819580078125E-05
[1642]-2,44140624999995E-06
[1643]-6,53076171875E-05
[1644]8,36181640625001E-05
[1645]0,00011505126953125
[1646]-5,18798828125005E-06
[1647]-3,75366210937499E-05
[1648]0,00017333984375
[1649]0,000146484375
[1650]-6,439208984375E-05
[1651]8,45336914062501E-05
[1652]5,49316406250001E-05
[1653]8,54492187500001E-05
[1654]-6,62231445312501E-05
[1655]0,00011322021484375
[1656]0,00011505126953125
[1657]-3,57055664062501E-05
[1658]8,36181640625001E-05
[1659]-7,0190429687499E-06
[1660]0,00032684326171875
[1661]-9,21630859374999E-05
[1662]8,63647460937499E-05
[1663]-3,47900390625E-05
[1664]-3,75366210937499E-05
[1665]-4,0283203125E-05
[1666]0,00017059326171875
[1667]0,00020477294921875
[1668]0,0001177978515625
[1669]-6,34765624999999E-05
[1670]-0,000128173828125
[1671]0,0002935791015625
[1672]8,72802734375E-05
[1673]-9,490966796875E-05
[1674]0,0001446533203125
[1675]5,58471679687499E-05
[1676]-0,00012725830078125
[1677]0,00020294189453125
[1678]0,000177001953125
[1679]2,80761718750001E-05
[1680]-0,00018646240234375
[1681]0,00023345947265625
[1682]2,53295898437499E-05
[1683]0,000115966796875
[1684]0,0001177978515625
[1685]-2,44140624999995E-06
[1686]2,62451171875E-05
[1687]2,53295898437499E-05
[1688]8,54492187500001E-05
[1689]8,63647460937499E-05
[1690]2,62451171875E-05
[1691]-0,00015777587890625
[1692]0,0002325439453125
[1693]0,000146484375
[1694]-0,00012542724609375
[1695]0,00011322021484375
[1696]0,00026763916015625
[1697]-0,0002142333984375
[1698]8,270263671875E-05
[1699]0,0002056884765625
[1700]0,00011871337890625
[1701]-1,52587890624991E-06
[1702]-0,00015594482421875
